episode,total_steps,cumulative_key_pickups,cumulative_door_opens,cumulative_door_crosses,cumulative_ball_pickups,cumulative_goal_reaches
1759,875058,1595,804,369,142,42
1760,875558,1596,805,369,142,42
1761,876058,1597,806,370,143,42
1762,876558,1598,806,370,143,42
1763,877058,1599,806,370,143,42
1764,877558,1600,807,370,143,42
1765,878058,1601,807,370,143,42
1766,878558,1602,807,370,143,42
1767,879058,1603,808,370,143,42
1768,879558,1603,808,370,143,42
1769,880058,1604,808,370,143,42
1770,880558,1605,809,370,143,42
1771,881058,1606,810,371,143,42
1772,881558,1607,811,372,143,42
1773,882058,1608,811,372,143,42
1774,882558,1609,811,372,143,42
1775,883058,1609,811,372,143,42
1776,883558,1610,812,372,143,42
1777,884058,1611,813,372,143,42
1778,884558,1612,814,372,143,42
1779,885058,1613,815,372,143,42
1780,885558,1614,815,372,143,42
1781,886058,1615,815,372,143,42
1782,886558,1616,816,372,143,42
1783,887058,1617,817,372,143,42
1784,887558,1618,818,373,144,42
1785,888058,1619,818,373,144,42
1786,888558,1620,818,373,144,42
1787,889058,1621,819,373,144,42
1788,889558,1622,820,373,144,42
1789,890058,1623,820,373,144,42
1790,890558,1623,820,373,144,42
1791,891058,1624,820,373,144,42
1792,891558,1625,821,373,144,42
1793,892058,1626,821,373,144,42
1794,892558,1627,821,373,144,42
1795,893058,1628,821,373,144,42
1796,893558,1629,822,373,144,42
1797,894058,1630,823,373,144,42
1798,894558,1631,823,373,144,42
1799,895058,1631,823,373,144,42
1800,895558,1632,823,373,144,42
1801,896058,1633,824,374,145,42
1802,896558,1634,824,374,145,42
1803,897058,1635,825,375,146,42
1804,897558,1636,825,375,146,42
1805,898058,1637,825,375,146,42
1806,898558,1638,825,375,146,42
1807,899058,1639,826,375,146,42
1808,899558,1639,826,375,146,42
1809,900058,1640,827,376,146,42
1810,900558,1640,827,376,146,42
1811,901058,1641,828,376,146,42
1812,901558,1642,829,377,146,42
1813,902058,1643,829,377,146,42
1814,902558,1644,829,377,146,42
1815,903058,1645,829,377,146,42
1816,903558,1645,829,377,146,42
1817,904058,1646,830,377,146,42
1818,904558,1647,830,377,146,42
1819,905058,1648,831,378,146,42
1820,905558,1649,831,378,146,42
1821,906058,1650,832,378,146,42
1822,906558,1651,833,378,146,42
1823,907058,1652,833,378,146,42
1824,907558,1653,833,378,146,42
1825,908058,1654,833,378,146,42
1826,908558,1655,833,378,146,42
1827,909058,1656,833,378,146,42
1828,909558,1657,834,378,146,42
1829,910058,1658,834,378,146,42
1830,910558,1659,834,378,146,42
1831,911058,1660,835,379,146,42
1832,911558,1661,835,379,146,42
1833,912058,1662,835,379,146,42
1834,912558,1663,836,379,146,42
1835,913058,1664,837,380,146,42
1836,913558,1665,838,380,146,42
1837,914058,1666,838,380,146,42
1838,914558,1667,839,381,146,42
1839,915058,1668,840,382,147,42
1840,915558,1669,841,383,147,42
1841,916058,1670,841,383,147,42
1842,916558,1671,842,384,148,42
1843,917058,1672,842,384,148,42
1844,917558,1673,842,384,148,42
1845,918058,1674,843,385,148,42
1846,918558,1675,843,385,148,42
1847,919058,1676,844,385,148,42
1848,919558,1677,844,385,148,42
1849,920058,1678,844,385,148,42
1850,920558,1679,845,386,148,42
1851,921058,1680,845,386,148,42
1852,921336,1681,846,387,149,43
1853,921836,1681,846,387,149,43
1854,922336,1682,846,387,149,43
1855,922836,1683,847,388,149,43
1856,923336,1684,848,389,149,43
1857,923836,1684,848,389,149,43
1858,924336,1685,848,389,149,43
1859,924836,1686,849,389,149,43
1860,925336,1687,850,390,149,43
1861,925836,1688,850,390,149,43
1862,926336,1688,850,390,149,43
1863,926836,1689,850,390,149,43
1864,927336,1690,851,390,149,43
1865,927836,1690,851,390,149,43
1866,928336,1691,851,390,149,43
1867,928836,1692,852,390,149,43
1868,929336,1693,852,390,149,43
1869,929836,1694,852,390,149,43
1870,930336,1695,853,391,149,43
1871,930836,1696,854,392,149,43
1872,931336,1697,854,392,149,43
1873,931836,1698,855,393,149,43
1874,932336,1699,855,393,149,43
1875,932836,1700,855,393,149,43
1876,933336,1700,855,393,149,43
1877,933836,1701,855,393,149,43
1878,934336,1702,855,393,149,43
1879,934836,1703,855,393,149,43
1880,935336,1704,856,394,149,43
1881,935836,1705,856,394,149,43
1882,936336,1706,857,394,149,43
1883,936836,1707,858,395,149,43
1884,937336,1708,858,395,149,43
1885,937836,1709,859,396,149,43
1886,938336,1710,860,396,149,43
1887,938836,1711,860,396,149,43
1888,939336,1712,860,396,149,43
1889,939836,1713,860,396,149,43
1890,940336,1714,860,396,149,43
1891,940836,1715,860,396,149,43
1892,941336,1716,860,396,149,43
1893,941836,1717,860,396,149,43
1894,942336,1717,860,396,149,43
1895,942836,1718,860,396,149,43
1896,943336,1719,861,396,149,43
1897,943836,1720,861,396,149,43
1898,944336,1721,861,396,149,43
1899,944836,1722,861,396,149,43
1900,945336,1723,861,396,149,43
1901,945836,1724,862,397,149,43
1902,946336,1725,863,397,149,43
1903,946836,1726,863,397,149,43
1904,947336,1727,864,397,149,43
1905,947836,1728,864,397,149,43
1906,948336,1729,865,398,149,43
1907,948836,1730,865,398,149,43
1908,949336,1731,865,398,149,43
1909,949836,1732,866,399,149,43
1910,950336,1733,867,399,149,43
1911,950836,1734,867,399,149,43
1912,951336,1735,867,399,149,43
1913,951836,1736,868,399,149,43
1914,952336,1736,868,399,149,43
1915,952836,1736,868,399,149,43
1916,953336,1737,869,400,150,43
1917,953836,1738,869,400,150,43
1918,954336,1739,869,400,150,43
1919,954836,1740,869,400,150,43
1920,955336,1741,869,400,150,43
1921,955836,1742,869,400,150,43
1922,956336,1743,870,401,150,43
1923,956836,1744,870,401,150,43
1924,957336,1745,871,402,150,43
1925,957836,1746,871,402,150,43
1926,958336,1747,872,402,150,43
1927,958836,1748,872,402,150,43
1928,959336,1749,872,402,150,43
1929,959836,1749,872,402,150,43
1930,960336,1750,872,402,150,43
1931,960836,1751,872,402,150,43
1932,961336,1752,873,402,150,43
1933,961836,1753,874,402,150,43
1934,962336,1754,875,402,150,43
1935,962836,1755,876,403,150,43
1936,963336,1756,876,403,150,43
1937,963836,1757,876,403,150,43
1938,964336,1758,876,403,150,43
1939,964836,1759,877,403,150,43
1940,965336,1760,877,403,150,43
1941,965836,1761,877,403,150,43
1942,966336,1762,878,403,150,43
1943,966836,1763,879,403,150,43
1944,967336,1764,880,403,150,43
1945,967836,1765,881,403,150,43
1946,968336,1766,882,403,150,43
1947,968836,1767,882,403,150,43
1948,969336,1768,882,403,150,43
1949,969836,1769,883,403,150,43
1950,970336,1770,883,403,150,43
1951,970836,1771,883,403,150,43
1952,971336,1771,883,403,150,43
1953,971836,1772,883,403,150,43
1954,972336,1773,884,403,150,43
1955,972836,1774,884,403,150,43
1956,973336,1775,884,403,150,43
1957,973836,1776,885,403,150,43
1958,974336,1777,886,403,150,43
1959,974836,1778,886,403,150,43
1960,975336,1779,887,404,150,43
1961,975836,1780,888,405,150,43
1962,976336,1781,888,405,150,43
1963,976836,1782,889,406,150,43
1964,977336,1783,889,406,150,43
1965,977836,1784,890,407,150,43
1966,978336,1785,890,407,150,43
1967,978836,1786,890,407,150,43
1968,979336,1787,890,407,150,43
1969,979836,1788,890,407,150,43
1970,980336,1789,890,407,150,43
1971,980836,1790,890,407,150,43
1972,981336,1791,891,408,151,43
1973,981836,1792,892,409,152,43
1974,982336,1793,892,409,152,43
1975,982836,1794,893,410,152,43
1976,983336,1795,893,410,152,43
1977,983836,1796,894,411,153,43
1978,984336,1797,894,411,153,43
1979,984836,1798,895,411,153,43
1980,985336,1799,895,411,153,43
1981,985836,1800,896,411,153,43
1982,986336,1801,897,412,154,43
1983,986836,1802,898,413,154,43
1984,987336,1803,898,413,154,43
1985,987836,1804,898,413,154,43
1986,988336,1805,899,413,154,43
1987,988836,1806,900,413,154,43
1988,989336,1807,900,413,154,43
1989,989836,1808,901,414,154,43
1990,990336,1809,902,414,154,43
1991,990836,1810,902,414,154,43
1992,991336,1811,902,414,154,43
1993,991836,1812,903,414,154,43
1994,992336,1813,904,415,154,43
1995,992836,1814,905,415,154,43
1996,993336,1815,906,416,154,43
1997,993836,1816,906,416,154,43
1998,994336,1817,906,416,154,43
1999,994836,1818,906,416,154,43
2000,995336,1819,907,416,154,43
2001,995836,1820,908,416,154,43
2002,996336,1821,908,416,154,43
2003,996836,1822,908,416,154,43
2004,997234,1823,909,417,155,44
2005,997734,1824,909,417,155,44
2006,998234,1825,909,417,155,44
2007,998734,1826,909,417,155,44
2008,999234,1827,909,417,155,44
2009,999734,1828,909,417,155,44
2010,1000234,1829,910,418,156,44
2011,1000734,1830,910,418,156,44
2012,1001234,1831,911,419,156,44
2013,1001734,1832,912,419,156,44
2014,1002234,1833,913,419,156,44
2015,1002734,1834,913,419,156,44
2016,1003234,1835,913,419,156,44
2017,1003734,1836,913,419,156,44
2018,1004234,1837,913,419,156,44
2019,1004734,1837,913,419,156,44
2020,1005234,1838,914,420,157,44
2021,1005734,1839,914,420,157,44
2022,1006234,1840,914,420,157,44
2023,1006734,1841,914,420,157,44
2024,1007234,1842,914,420,157,44
2025,1007734,1843,915,421,157,44
2026,1008234,1844,915,421,157,44
2027,1008734,1845,915,421,157,44
2028,1009234,1846,916,421,157,44
2029,1009734,1847,917,421,157,44
2030,1010234,1848,918,421,157,44
2031,1010734,1849,919,421,157,44
2032,1011234,1850,919,421,157,44
2033,1011734,1851,919,421,157,44
2034,1012234,1852,920,422,157,44
2035,1012734,1853,921,422,157,44
2036,1013234,1854,921,422,157,44
2037,1013734,1855,921,422,157,44
2038,1014234,1856,922,422,157,44
2039,1014734,1857,922,422,157,44
2040,1015234,1858,922,422,157,44
2041,1015734,1859,923,422,157,44
2042,1016234,1860,924,423,158,44
2043,1016734,1861,925,423,158,44
2044,1017234,1862,925,423,158,44
2045,1017734,1863,925,423,158,44
2046,1018234,1863,925,423,158,44
2047,1018734,1863,925,423,158,44
2048,1019234,1864,925,423,158,44
2049,1019734,1865,926,423,158,44
2050,1020234,1865,926,423,158,44
2051,1020734,1866,926,423,158,44
2052,1021234,1867,926,423,158,44
2053,1021734,1868,927,424,159,44
2054,1022234,1869,928,424,159,44
2055,1022734,1870,928,424,159,44
2056,1023234,1871,928,424,159,44
2057,1023734,1872,929,424,159,44
2058,1024234,1873,929,424,159,44
2059,1024734,1874,930,425,160,44
2060,1025234,1875,930,425,160,44
2061,1025734,1876,930,425,160,44
2062,1026234,1877,930,425,160,44
2063,1026734,1878,930,425,160,44
2064,1027234,1879,931,426,160,44
2065,1027734,1880,931,426,160,44
2066,1028234,1881,932,427,160,44
2067,1028734,1882,933,427,160,44
2068,1029234,1883,933,427,160,44
2069,1029734,1884,934,428,161,44
2070,1030234,1885,935,428,161,44
2071,1030734,1886,935,428,161,44
2072,1031234,1887,935,428,161,44
2073,1031734,1888,936,428,161,44
2074,1032234,1889,937,429,161,44
2075,1032734,1890,937,429,161,44
2076,1033234,1891,938,430,161,44
2077,1033734,1892,938,430,161,44
2078,1034234,1893,939,431,161,44
2079,1034734,1894,939,431,161,44
2080,1035234,1895,939,431,161,44
2081,1035734,1895,939,431,161,44
2082,1036234,1896,940,432,162,44
2083,1036734,1897,940,432,162,44
2084,1037234,1898,940,432,162,44
2085,1037734,1899,940,432,162,44
2086,1038234,1900,941,433,162,44
2087,1038734,1901,941,433,162,44
2088,1039234,1902,942,433,162,44
2089,1039734,1903,942,433,162,44
2090,1040234,1904,943,433,162,44
2091,1040734,1905,943,433,162,44
2092,1041234,1906,944,434,162,44
2093,1041734,1907,945,435,162,44
2094,1042234,1908,946,436,162,44
2095,1042734,1909,947,437,163,44
2096,1043234,1910,947,437,163,44
2097,1043734,1911,947,437,163,44
2098,1044234,1912,948,438,164,44
2099,1044441,1913,949,439,165,45
2100,1044941,1914,949,439,165,45
2101,1045441,1915,949,439,165,45
2102,1045941,1916,949,439,165,45
2103,1046441,1916,949,439,165,45
2104,1046941,1917,949,439,165,45
2105,1047441,1918,950,440,165,45
2106,1047941,1918,950,440,165,45
2107,1048441,1919,951,441,166,45
2108,1048941,1920,952,441,166,45
2109,1049441,1920,952,441,166,45
2110,1049941,1921,952,441,166,45
2111,1050441,1922,952,441,166,45
2112,1050941,1923,952,441,166,45
2113,1051441,1924,952,441,166,45
2114,1051941,1925,953,441,166,45
2115,1052441,1926,953,441,166,45
2116,1052941,1927,954,441,166,45
2117,1053441,1928,955,441,166,45
2118,1053941,1929,956,441,166,45
2119,1054441,1930,956,441,166,45
2120,1054941,1931,956,441,166,45
2121,1055441,1932,956,441,166,45
2122,1055941,1933,956,441,166,45
2123,1056441,1933,956,441,166,45
2124,1056941,1934,956,441,166,45
2125,1057441,1935,957,441,166,45
2126,1057941,1936,957,441,166,45
2127,1058441,1937,958,442,166,45
2128,1058941,1938,959,443,166,45
2129,1059441,1939,959,443,166,45
2130,1059941,1940,959,443,166,45
2131,1060441,1941,959,443,166,45
2132,1060941,1942,959,443,166,45
2133,1061441,1943,960,444,167,45
2134,1061941,1944,960,444,167,45
2135,1062441,1945,960,444,167,45
2136,1062941,1946,961,445,167,45
2137,1063441,1947,961,445,167,45
2138,1063941,1947,961,445,167,45
2139,1064441,1947,961,445,167,45
2140,1064941,1947,961,445,167,45
2141,1065441,1948,961,445,167,45
2142,1065941,1949,961,445,167,45
2143,1066441,1950,961,445,167,45
2144,1066941,1951,962,445,167,45
2145,1067441,1952,962,445,167,45
2146,1067941,1953,962,445,167,45
2147,1068441,1954,962,445,167,45
2148,1068941,1955,962,445,167,45
2149,1069441,1956,963,446,167,45
2150,1069941,1957,963,446,167,45
2151,1070441,1958,963,446,167,45
2152,1070941,1959,963,446,167,45
2153,1071441,1960,963,446,167,45
2154,1071941,1961,964,446,167,45
2155,1072441,1962,964,446,167,45
2156,1072941,1963,965,446,167,45
2157,1073441,1964,965,446,167,45
2158,1073941,1965,965,446,167,45
2159,1074441,1966,965,446,167,45
2160,1074941,1967,965,446,167,45
2161,1075441,1968,965,446,167,45
2162,1075941,1969,965,446,167,45
2163,1076441,1970,965,446,167,45
2164,1076941,1971,966,447,167,45
2165,1077441,1972,967,447,167,45
2166,1077941,1973,967,447,167,45
2167,1078441,1974,968,447,167,45
2168,1078941,1975,968,447,167,45
2169,1079441,1976,968,447,167,45
2170,1079941,1977,968,447,167,45
2171,1080441,1978,968,447,167,45
2172,1080941,1979,969,448,167,45
2173,1081441,1980,969,448,167,45
2174,1081941,1980,969,448,167,45
2175,1082441,1981,969,448,167,45
2176,1082941,1982,970,448,167,45
2177,1083441,1983,971,449,168,45
2178,1083941,1984,971,449,168,45
2179,1084441,1985,972,449,168,45
2180,1084941,1986,972,449,168,45
2181,1085441,1987,972,449,168,45
2182,1085941,1988,972,449,168,45
2183,1086441,1989,973,449,168,45
2184,1086941,1990,973,449,168,45
2185,1087441,1990,973,449,168,45
2186,1087941,1991,973,449,168,45
2187,1088441,1992,973,449,168,45
2188,1088941,1993,974,449,168,45
2189,1089441,1994,974,449,168,45
2190,1089941,1995,974,449,168,45
2191,1090441,1996,974,449,168,45
2192,1090941,1996,974,449,168,45
2193,1091441,1997,974,449,168,45
2194,1091941,1998,975,449,168,45
2195,1092441,1999,976,450,169,45
2196,1092941,2000,976,450,169,45
2197,1093441,2001,977,451,169,45
2198,1093941,2002,978,452,169,45
2199,1094441,2003,978,452,169,45
2200,1094941,2004,979,452,169,45
2201,1095441,2005,979,452,169,45
2202,1095941,2006,980,453,169,45
2203,1096441,2007,981,454,169,45
2204,1096941,2008,982,455,170,45
2205,1097441,2009,983,455,170,45
2206,1097941,2010,984,456,170,45
2207,1098441,2011,984,456,170,45
2208,1098941,2012,985,456,170,45
2209,1099441,2013,986,456,170,45
2210,1099941,2014,986,456,170,45
2211,1100441,2014,986,456,170,45
2212,1100941,2015,986,456,170,45
2213,1101441,2016,987,456,170,45
2214,1101941,2017,987,456,170,45
2215,1102441,2018,988,457,170,45
2216,1102941,2019,989,457,170,45
2217,1103441,2020,989,457,170,45
2218,1103941,2021,990,457,170,45
2219,1104441,2022,990,457,170,45
2220,1104941,2023,990,457,170,45
2221,1105441,2024,991,457,170,45
2222,1105941,2025,991,457,170,45
2223,1106441,2026,992,457,170,45
2224,1106941,2027,992,457,170,45
2225,1107441,2028,992,457,170,45
2226,1107941,2028,992,457,170,45
2227,1108441,2029,992,457,170,45
2228,1108941,2030,992,457,170,45
2229,1109441,2031,992,457,170,45
2230,1109941,2032,993,458,170,45
2231,1110441,2033,993,458,170,45
2232,1110941,2034,994,459,171,45
2233,1111441,2035,994,459,171,45
2234,1111941,2036,994,459,171,45
2235,1112441,2037,994,459,171,45
2236,1112941,2038,995,459,171,45
2237,1113441,2039,995,459,171,45
2238,1113941,2039,995,459,171,45
2239,1114441,2040,996,460,172,45
2240,1114941,2041,996,460,172,45
2241,1115441,2042,996,460,172,45
2242,1115941,2043,996,460,172,45
2243,1116441,2044,997,460,172,45
2244,1116941,2045,998,460,172,45
2245,1117441,2046,998,460,172,45
2246,1117941,2047,998,460,172,45
2247,1118441,2048,999,460,172,45
2248,1118941,2049,999,460,172,45
2249,1119441,2050,999,460,172,45
2250,1119941,2051,1000,460,172,45
2251,1120441,2052,1000,460,172,45
2252,1120941,2053,1000,460,172,45
2253,1121441,2054,1001,460,172,45
2254,1121941,2055,1002,461,173,45
2255,1122441,2055,1002,461,173,45
2256,1122941,2056,1002,461,173,45
2257,1123441,2056,1002,461,173,45
2258,1123941,2057,1002,461,173,45
2259,1124441,2058,1003,461,173,45
2260,1124941,2059,1004,462,173,45
2261,1125441,2059,1004,462,173,45
2262,1125941,2060,1004,462,173,45
2263,1126441,2061,1005,463,174,45
2264,1126941,2062,1005,463,174,45
2265,1127441,2063,1006,463,174,45
2266,1127941,2064,1006,463,174,45
2267,1128441,2065,1006,463,174,45
2268,1128941,2065,1006,463,174,45
2269,1129441,2066,1006,463,174,45
2270,1129941,2067,1007,463,174,45
2271,1130441,2068,1008,463,174,45
2272,1130941,2069,1008,463,174,45
2273,1131441,2070,1008,463,174,45
2274,1131941,2071,1009,463,174,45
2275,1132441,2072,1010,463,174,45
2276,1132941,2073,1010,463,174,45
2277,1133441,2074,1011,463,174,45
2278,1133941,2075,1011,463,174,45
2279,1134441,2075,1011,463,174,45
2280,1134941,2076,1012,463,174,45
2281,1135441,2077,1012,463,174,45
2282,1135941,2078,1013,464,174,45
2283,1136441,2079,1014,464,174,45
2284,1136941,2080,1014,464,174,45
2285,1137441,2081,1015,464,174,45
2286,1137941,2082,1015,464,174,45
2287,1138441,2083,1016,464,174,45
2288,1138941,2084,1017,464,174,45
2289,1139441,2085,1018,464,174,45
2290,1139941,2086,1018,464,174,45
2291,1140441,2087,1019,465,174,45
2292,1140941,2088,1019,465,174,45
2293,1141441,2089,1020,466,174,45
2294,1141941,2090,1021,466,174,45
2295,1142441,2090,1021,466,174,45
2296,1142941,2091,1022,467,174,45
2297,1143441,2092,1023,468,175,45
2298,1143941,2093,1023,468,175,45
2299,1144441,2094,1024,468,175,45
2300,1144941,2094,1024,468,175,45
2301,1145441,2095,1024,468,175,45
2302,1145941,2096,1024,468,175,45
2303,1146441,2097,1025,468,175,45
2304,1146941,2098,1025,468,175,45
2305,1147441,2099,1025,468,175,45
2306,1147941,2100,1025,468,175,45
2307,1148441,2101,1026,469,175,45
2308,1148941,2101,1026,469,175,45
2309,1149441,2102,1026,469,175,45
2310,1149941,2103,1027,469,175,45
2311,1150441,2104,1028,469,175,45
2312,1150941,2105,1029,470,175,45
2313,1151441,2106,1030,471,176,45
2314,1151941,2107,1030,471,176,45
2315,1152441,2108,1031,471,176,45
2316,1152941,2109,1032,472,177,45
2317,1153441,2110,1033,472,177,45
2318,1153941,2111,1034,473,178,45
2319,1154441,2112,1034,473,178,45
2320,1154941,2113,1034,473,178,45
2321,1155441,2114,1034,473,178,45
2322,1155941,2115,1034,473,178,45
2323,1156441,2116,1035,473,178,45
2324,1156941,2117,1036,473,178,45
2325,1157441,2118,1037,473,178,45
2326,1157941,2119,1038,474,178,45
2327,1158441,2120,1038,474,178,45
2328,1158941,2120,1038,474,178,45
2329,1159441,2121,1038,474,178,45
2330,1159941,2122,1038,474,178,45
2331,1160441,2122,1038,474,178,45
2332,1160941,2122,1038,474,178,45
2333,1161441,2123,1039,474,178,45
2334,1161941,2124,1040,474,178,45
2335,1162441,2125,1040,474,178,45
2336,1162941,2126,1040,474,178,45
2337,1163441,2126,1040,474,178,45
2338,1163941,2127,1040,474,178,45
2339,1164441,2128,1041,475,178,45
2340,1164941,2129,1041,475,178,45
2341,1165441,2130,1042,475,178,45
2342,1165941,2131,1042,475,178,45
2343,1166441,2132,1042,475,178,45
2344,1166941,2133,1043,475,178,45
2345,1167441,2134,1044,475,178,45
2346,1167941,2135,1044,475,178,45
2347,1168441,2135,1044,475,178,45
2348,1168941,2136,1044,475,178,45
2349,1169441,2137,1044,475,178,45
2350,1169941,2138,1044,475,178,45
2351,1170441,2139,1044,475,178,45
2352,1170941,2140,1044,475,178,45
2353,1171441,2141,1044,475,178,45
2354,1171941,2142,1045,475,178,45
2355,1172441,2143,1046,475,178,45
2356,1172941,2144,1046,475,178,45
2357,1173441,2145,1047,476,178,45
2358,1173941,2145,1047,476,178,45
2359,1174441,2146,1048,476,178,45
2360,1174941,2147,1048,476,178,45
2361,1175441,2147,1048,476,178,45
2362,1175941,2148,1049,476,178,45
2363,1176441,2149,1050,476,178,45
2364,1176941,2150,1051,476,178,45
2365,1177441,2151,1052,477,178,45
2366,1177941,2152,1052,477,178,45
2367,1178441,2153,1052,477,178,45
2368,1178941,2154,1053,477,178,45
2369,1179441,2155,1053,477,178,45
2370,1179941,2156,1053,477,178,45
2371,1180441,2157,1054,477,178,45
2372,1180941,2158,1055,478,178,45
2373,1181441,2159,1056,478,178,45
2374,1181941,2160,1056,478,178,45
2375,1182441,2161,1056,478,178,45
2376,1182941,2162,1056,478,178,45
2377,1183441,2163,1057,479,178,45
2378,1183941,2163,1057,479,178,45
2379,1184441,2164,1058,479,178,45
2380,1184832,2165,1059,480,179,46
2381,1185332,2166,1059,480,179,46
2382,1185832,2167,1060,480,179,46
2383,1186332,2168,1061,481,180,46
2384,1186832,2169,1061,481,180,46
2385,1187332,2170,1061,481,180,46
2386,1187832,2171,1062,481,180,46
2387,1188332,2172,1063,481,180,46
2388,1188832,2173,1063,481,180,46
2389,1189332,2174,1064,481,180,46
2390,1189832,2175,1064,481,180,46
2391,1190332,2176,1064,481,180,46
2392,1190832,2177,1065,482,180,46
2393,1191332,2178,1065,482,180,46
2394,1191832,2179,1065,482,180,46
2395,1192332,2180,1065,482,180,46
2396,1192832,2181,1066,483,180,46
2397,1193332,2182,1066,483,180,46
2398,1193832,2183,1066,483,180,46
2399,1194332,2184,1066,483,180,46
2400,1194832,2185,1067,484,181,46
2401,1195332,2186,1068,485,181,46
2402,1195832,2186,1068,485,181,46
2403,1196332,2187,1069,485,181,46
2404,1196832,2188,1069,485,181,46
2405,1197332,2189,1069,485,181,46
2406,1197832,2190,1069,485,181,46
2407,1198332,2191,1070,485,181,46
2408,1198832,2192,1070,485,181,46
2409,1199332,2193,1070,485,181,46
2410,1199832,2194,1071,485,181,46
2411,1200332,2195,1071,485,181,46
2412,1200832,2196,1072,486,181,46
2413,1201332,2196,1072,486,181,46
2414,1201832,2197,1072,486,181,46
2415,1202332,2198,1073,487,181,46
2416,1202832,2199,1073,487,181,46
2417,1203332,2200,1073,487,181,46
2418,1203832,2201,1073,487,181,46
2419,1204332,2202,1073,487,181,46
2420,1204832,2203,1074,487,181,46
2421,1205332,2203,1074,487,181,46
2422,1205832,2204,1075,488,181,46
2423,1206332,2205,1076,489,181,46
2424,1206832,2206,1077,490,182,46
2425,1207332,2207,1077,490,182,46
2426,1207832,2208,1077,490,182,46
2427,1208332,2209,1077,490,182,46
2428,1208832,2209,1077,490,182,46
2429,1209332,2210,1078,491,182,46
2430,1209832,2211,1079,491,182,46
2431,1210332,2212,1079,491,182,46
2432,1210832,2213,1079,491,182,46
2433,1211332,2213,1079,491,182,46
2434,1211832,2214,1079,491,182,46
2435,1212332,2215,1080,491,182,46
2436,1212832,2215,1080,491,182,46
2437,1213332,2215,1080,491,182,46
2438,1213832,2216,1081,492,182,46
2439,1214332,2217,1081,492,182,46
2440,1214832,2218,1081,492,182,46
2441,1215332,2219,1082,492,182,46
2442,1215832,2220,1082,492,182,46
2443,1216332,2221,1082,492,182,46
2444,1216832,2222,1082,492,182,46
2445,1217332,2223,1083,493,182,46
2446,1217832,2224,1083,493,182,46
2447,1218332,2224,1083,493,182,46
2448,1218832,2225,1083,493,182,46
2449,1219332,2226,1084,494,182,46
2450,1219617,2227,1085,495,183,47
2451,1220117,2228,1086,496,183,47
2452,1220617,2229,1087,496,183,47
2453,1221117,2230,1087,496,183,47
2454,1221617,2231,1087,496,183,47
2455,1222117,2232,1088,496,183,47
2456,1222617,2233,1089,496,183,47
2457,1223117,2234,1090,497,184,47
2458,1223617,2235,1091,497,184,47
2459,1224117,2236,1091,497,184,47
2460,1224617,2237,1091,497,184,47
2461,1225117,2238,1092,497,184,47
2462,1225617,2239,1093,497,184,47
2463,1226117,2239,1093,497,184,47
2464,1226418,2240,1094,498,185,48
2465,1226918,2241,1094,498,185,48
2466,1227418,2242,1095,498,185,48
2467,1227918,2243,1095,498,185,48
2468,1228418,2244,1095,498,185,48
2469,1228918,2245,1096,499,185,48
2470,1229418,2246,1097,499,185,48
2471,1229918,2246,1097,499,185,48
2472,1230418,2247,1098,499,185,48
2473,1230918,2248,1098,499,185,48
2474,1231418,2249,1098,499,185,48
2475,1231918,2250,1099,499,185,48
2476,1232418,2251,1099,499,185,48
2477,1232918,2251,1099,499,185,48
2478,1233418,2251,1099,499,185,48
2479,1233918,2252,1100,500,185,48
2480,1234418,2253,1100,500,185,48
2481,1234918,2254,1101,501,185,48
2482,1235418,2255,1102,501,185,48
2483,1235918,2256,1102,501,185,48
2484,1236418,2257,1103,501,185,48
2485,1236918,2258,1104,502,185,48
2486,1237418,2258,1104,502,185,48
2487,1237918,2259,1104,502,185,48
2488,1238418,2260,1104,502,185,48
2489,1238918,2261,1105,502,185,48
2490,1239418,2262,1105,502,185,48
2491,1239918,2263,1105,502,185,48
2492,1240418,2264,1106,502,185,48
2493,1240918,2265,1106,502,185,48
2494,1241418,2266,1106,502,185,48
2495,1241918,2267,1107,502,185,48
2496,1242418,2267,1107,502,185,48
2497,1242918,2268,1107,502,185,48
2498,1243418,2268,1107,502,185,48
2499,1243918,2269,1108,503,185,48
2500,1244418,2269,1108,503,185,48
2501,1244918,2270,1108,503,185,48
2502,1245418,2271,1108,503,185,48
2503,1245918,2272,1109,503,185,48
2504,1246418,2273,1110,503,185,48
2505,1246918,2274,1111,504,186,48
2506,1247418,2275,1112,505,186,48
2507,1247918,2276,1112,505,186,48
2508,1248418,2277,1112,505,186,48
2509,1248918,2278,1112,505,186,48
2510,1249418,2279,1113,505,186,48
2511,1249918,2280,1114,505,186,48
2512,1250418,2281,1114,505,186,48
2513,1250918,2281,1114,505,186,48
2514,1251418,2282,1114,505,186,48
2515,1251918,2283,1115,505,186,48
2516,1252418,2284,1115,505,186,48
2517,1252918,2285,1115,505,186,48
2518,1253418,2286,1116,505,186,48
2519,1253918,2287,1117,506,186,48
2520,1254418,2288,1117,506,186,48
2521,1254918,2289,1118,507,186,48
2522,1255418,2290,1118,507,186,48
2523,1255918,2291,1118,507,186,48
2524,1256418,2292,1119,508,187,48
2525,1256918,2293,1120,508,187,48
2526,1257418,2294,1120,508,187,48
2527,1257918,2295,1120,508,187,48
2528,1258418,2296,1120,508,187,48
2529,1258918,2297,1120,508,187,48
2530,1259418,2298,1120,508,187,48
